-200,0052251;17,9817967;-200,0054369;10,98179671;-200,0056789;2,98179671;-200,0058605;-3,018203287;-200,0061026;-11,01820328;-200,0063144;-18,01820328;-191,7066563;-29,31845442;-188,5066563;-29,31855125;173,59351;-23,83571401;182,993628;-19,93599844;186,7936915;-17,83611342;196,993985;-8,136422062;199,2941302;-3,336491658;199,2943299;3,263508339;196,9944752;8,063577931;182,9948322;19,86400154
-200,0053575;17,98204142;-200,0055753;10,98204142;-200,0058243;2,982041425;-200,0060109;-3,017958572;-200,0062599;-11,01795857;-200,0064776;-18,01795856;-191,7068292;-29,31821681;-188,5068292;-29,31831637;173,5933417;-23,83585087;182,993463;-19,93614334;186,7935284;-17,83626158;196,9938302;-8,136578946;199,2939795;-3,33665051;199,2941849;3,263349486;196,9943342;8,063421046;182,9947014;19,86385664
-200,0054918;17,98229601;-200,0057155;10,98229602;-200,0059712;2,982296021;-200,006163;-3,017703976;-200,0064187;-11,01770397;-200,0066425;-18,01770397;-191,7070037;-29,31796927;-188,5070037;-29,31807155;173,5931719;-23,83597083;182,9932966;-19,9362713;186,7933637;-17,83639277;196,9936737;-8,136718812;199,2938272;-3,336792333;199,2940381;3,263207663;196,9941916;8,063281179;182,9945688;19,86372868
-200,0056278;17,98255939;-200,0058575;10,98255939;-200,0061199;2,982559395;-200,0063168;-3,017440602;-200,0065793;-11,0174406;-200,0068089;-18,01744059;-191,7071797;-29,3177129;-188,5071797;-29,31781788;173,5930006;-23,83607435;182,9931285;-19,93638276;186,7931974;-17,83650743;196,9935157;-8,13684208;199,2936732;-3,336917542;199,2938897;3,263082455;196,9940472;8,063157912;182,9944343;19,86361722
-200,0057657;17,98283045;-200,0060012;10,98283045;-200,0062703;2,982830455;-200,0064722;-3,017169541;-200,0067414;-11,01716954;-200,0069769;-18,01716953;-191,7073571;-29,31744877;-188,5073571;-29,31755643;173,5928278;-23,83616188;182,992959;-19,93647814;186,7930296;-17,83660599;196,993356;-8,136949167;199,2935175;-3,337026552;199,2937395;3,262973445;196,993901;8,063050824;182,994298;19,86352184
-200,0059055;17,98310812;-200,0061467;10,98310813;-200,0064225;2,983108131;-200,0066293;-3,016891865;-200,0069051;-11,01689186;-200,0071464;-18,01689186;-191,7075359;-29,31717795;-188,5075359;-29,31728826;173,5926535;-23,83623387;182,9927879;-19,9365579;186,7928603;-17,83668889;196,9931946;-8,137040493;199,2933601;-3,337119778;199,2935876;3,262880218;196,9937531;8,062959497;182,9941598;19,86344208
-200,0060471;17,98339136;-200,0062941;10,98339137;-200,0065764;2,983391372;-200,0067882;-3,016608624;-200,0070704;-11,01660862;-200,0073174;-18,01660861;-191,7077162;-29,31690148;-188,5077162;-29,3170144;173,5924777;-23,83629077;182,9926153;-19,93662246;186,7926894;-17,83675655;196,9930316;-8,137116471;199,293201;-3,337197632;199,2934339;3,262802364;196,9936033;8,062883519;182,9940197;19,86337751
-200,0061908;17,98367915;-200,0064434;10,98367915;-200,0067322;2,983679155;-200,0069487;-3,016320841;-200,0072374;-11,01632084;-200,00749;-18,01632083;-191,7078978;-29,31662036;-188,5078978;-29,31673585;173,5923004;-23,83633301;182,9924412;-19,93667225;186,7925169;-17,83680939;196,992867;-8,13717751;199,2930402;-3,337260519;199,2932784;3,262739477;196,9934516;8,062822479;182,9938775;19,86332772
-200,0063365;17,98397048;-200,0065946;10,98397048;-200,0068897;2,983970486;-200,0071109;-3,01602951;-200,007406;-11,0160295;-200,0076641;-18,0160295;-191,7080809;-29,31633559;-188,5080809;-29,3164536;173,5921217;-23,83636104;182,9922655;-19,9367077;186,792343;-17,83684784;196,9927007;-8,137224013;199,2928777;-3,337308838;199,2931211;3,262691158;196,9932981;8,062775976;182,9937333;19,86329227
-200,0064842;17,98426439;-200,0067478;10,9842644;-200,007049;2,984264405;-200,0072749;-3,01573559;-200,0075762;-11,01573558;-200,0078397;-18,01573558;-191,7082652;-29,3160481;-188,5082652;-29,31616859;173,5919416;-23,83637527;182,9920884;-19,93672922;186,7921675;-17,8368723;196,9925328;-8,137256374;199,2927135;-3,33734298;199,292962;3,262657015;196,9931427;8,062743615;182,9935871;19,86327076
-200,006634;17,98455998;-200,0069029;10,98455998;-200,0072102;2,984559989;-200,0074407;-3,015440006;-200,007748;-11,01544;-200,0080169;-18,01544;-191,7084509;-29,31575881;-188,5084509;-29,31588173;173,5917601;-23,83637612;182,9919099;-19,9367372;186,7919905;-17,83688316;196,9923631;-8,137274975;199,2925475;-3,337363327;199,292801;3,262636668;196,9929854;8,062725013;182,9934387;19,86326277
-200,0067859;17,98485634;-200,00706;10,98485635;-200,0073732;2,984856355;-200,0076082;-3,01514364;-200,0079214;-11,01514363;-200,0081955;-18,01514363;-191,7086379;-29,31546859;-188,5086379;-29,31559388;173,5915772;-23,83636399;182,9917298;-19,93673203;186,7918121;-17,83688082;196,9921918;-8,137280192;199,2923798;-3,337370249;199,2926382;3,262629746;196,9928261;8,062719796;182,9932882;19,86326793
-200,00694;17,98515265;-200,0072192;10,98515266;-200,0075382;2,985152662;-200,0077774;-3,014847334;-200,0080964;-11,01484733;-200,0083756;-18,01484732;-191,7088262;-29,31517829;-188,5088262;-29,31530589;173,5913928;-23,83633927;182,9915484;-19,93671411;186,7916321;-17,83686564;196,9920189;-8,137272385;199,2922103;-3,337364105;199,2924735;3,26263589;196,9926649;8,062727602;182,9931354;19,86328586
-200,0070963;17,9854481;-200,0073804;10,98544811;-200,007705;2,985448113;-200,0079485;-3,014551882;-200,0082731;-11,01455188;-200,0085572;-18,01455187;-191,7090157;-29,31488867;-188,5090157;-29,31501852;173,5912072;-23,83630233;182,9913654;-19,93668378;186,7914506;-17,83683799;196,9918443;-8,137251905;199,292039;-3,337345241;199,2923069;3,262654753;196,9925016;8,062748082;182,9929805;19,86331619
-200,0072548;17,98574195;-200,0075436;10,98574195;-200,0078737;2,98574196;-200,0081213;-3,014258035;-200,0084514;-11,01425803;-200,0087402;-18,01425802;-191,7092065;-29,31460049;-188,5092065;-29,31473253;173,5910202;-23,83625354;182,9911811;-19,93664141;186,7912677;-17,83679821;196,9916679;-8,137219086;199,291866;-3,337313993;199,2921383;3,262686001;196,9923364;8,0627809;182,9928233;19,86335856
-200,0074155;17,98603349;-200,007709;10,9860335;-200,0080443;2,986033502;-200,0082959;-3,013966492;-200,0086313;-11,01396649;-200,0089247;-18,01396648;-191,7093985;-29,31431443;-188,5093985;-29,31444858;173,5908318;-23,83619324;182,9909953;-19,93658732;186,7910833;-17,83674663;196,99149;-8,137174254;199,2916912;-3,337270681;199,2919679;3,262729313;196,9921691;8,062825732;182,9926638;19,86341264
-200,0075785;17,98632208;-200,0078764;10,98632208;-200,0082169;2,98632209;-200,0084723;-3,013677904;-200,0088128;-11,0136779;-200,0091107;-18,01367789;-191,7095916;-29,31403114;-188,5095917;-29,31416734;173,5906421;-23,83612177;182,9908081;-19,93652185;186,7908975;-17,83668358;196,9913103;-8,137117716;199,2915146;-3,337215612;199,2917955;3,262784382;196,9919998;8,062882269;182,992502;19,86347812
-200,0077438;17,98660711;-200,008046;10,98660712;-200,0083914;2,986607125;-200,0086505;-3,01339287;-200,0089959;-11,01339286;-200,0092981;-18,01339286;-191,709786;-29,31375121;-188,509786;-29,31388937;173,5904511;-23,83603943;182,9906195;-19,93644529;186,7907102;-17,83660936;196,991129;-8,13704977;199,2913362;-3,33714908;199,2916212;3,262850914;196,9918284;8,062950215;182,9923379;19,86355467
-200,0079113;17,98688804;-200,0082177;10,98688805;-200,0085679;2,986888059;-200,0088305;-3,013111935;-200,0091806;-11,01311193;-200,009487;-18,01311192;-191,7099815;-29,31347518;-188,5099815;-29,31361523;173,5902588;-23,83594653;182,9904295;-19,93635795;186,7905214;-17,83652426;196,990946;-8,136970697;199,291156;-3,337071366;199,2914449;3,262928628;196,991655;8,063029287;182,9921714;19,86364202
-200,0080813;17,98716439;-200,0083916;10,98716439;-200,0087462;2,9871644;-200,0090122;-3,012835594;-200,0093669;-11,01283559;-200,0096772;-18,01283558;-191,7101782;-29,31320353;-188,5101782;-29,3133454;173,5900653;-23,83584336;182,9902381;-19,93626009;186,7903312;-17,83642856;196,9907613;-8,136880766;199,2909741;-3,336982737;199,2912667;3,263017257;196,9914795;8,063119218;182,9920026;19,86373987
-200,0082535;17,98743569;-200,0085676;10,9874357;-200,0089266;2,987435707;-200,0091958;-3,012564287;-200,0095548;-11,01256428;-200,0098689;-18,01256427;-191,710376;-29,31293671;-188,510376;-29,3130803;173,5898704;-23,83573018;182,9900454;-19,936152;186,7901396;-17,83632252;196,9905749;-8,136780234;199,2907903;-3,336883447;199,2910865;3,263116546;196,9913019;8,06321975;182,9918314;19,86384796
-200,0084281;17,98770158;-200,0087458;10,98770158;-200,0091089;2,987701592;-200,0093812;-3,012298402;-200,0097443;-11,01229839;-200,010062;-18,01229839;-191,7105749;-29,31267509;-188,5105749;-29,31282033;173,5896743;-23,83560726;182,9898513;-19,93603391;186,7899466;-17,83620638;196,9903869;-8,136669343;199,2906047;-3,336773739;199,2909043;3,263226254;196,9911222;8,063330641;182,9916577;19,86396605
-200,0086051;17,98796171;-200,0089262;10,98796171;-200,0092932;2,987961721;-200,0095684;-3,012038273;-200,0099354;-11,01203826;-200,0102566;-18,01203826;-191,710775;-29,31241901;-188,510775;-29,31256581;173,589477;-23,83547483;182,9896559;-19,93590606;186,7897522;-17,83608039;196,9901972;-8,136548325;199,2904174;-3,336653843;199,2907202;3,26334615;196,9909404;8,063451658;182,9914817;19,8640939
-200,0087844;17,98821579;-200,0091087;10,9882158;-200,0094794;2,98821581;-200,0097574;-3,011784183;-200,0101281;-11,01178417;-200,0104525;-18,01178417;-191,7109761;-29,31216874;-188,5109761;-29,31231701;173,5892784;-23,83533313;182,9894591;-19,93576869;186,7895564;-17,83594477;196,9900058;-8,136417401;199,2902282;-3,336523978;199,2905341;3,263476015;196,9907565;8,063582581;182,9913032;19,86423127
-200,0089661;17,98846361;-200,0092935;10,98846362;-200,0096676;2,988463629;-200,0099482;-3,011536364;-200,0103224;-11,01153636;-200,0106497;-18,01153635;-191,7111782;-29,31192451;-188,5111782;-29,31207417;173,5890786;-23,83518238;182,989261;-19,93562201;186,7893592;-17,83579973;196,9898128;-8,136276782;199,2900373;-3,336384355;199,290346;3,263615638;196,9905705;8,063723201;182,9911224;19,86437795
-200,0091501;17,98870498;-200,0094803;10,98870499;-200,0098577;2,988704998;-200,0101408;-3,011294996;-200,0105182;-11,01129499;-200,0108484;-18,01129498;-191,7113815;-29,31168651;-188,5113815;-29,31183747;173,5888776;-23,83502278;182,9890615;-19,93546622;186,7891606;-17,83564548;196,9896182;-8,136126667;199,2898446;-3,336235172;199,290156;3,26376482;196,9903824;8,063873315;182,9909391;19,86453374
-200,0093366;17,98893977;-200,0096694;10,98893977;-200,0100498;2,988939783;-200,0103351;-3,01106021;-200,0107156;-11,0110602;-200,0110484;-18,01106019;-191,7115858;-29,31145486;-188,5115858;-29,31160702;173,5886754;-23,83485452;182,9888608;-19,93530151;186,7889607;-17,83548221;196,9894219;-8,13596725;199,2896501;-3,336076624;199,289964;3,263923368;196,9901922;8,064032732;182,9907534;19,86469844
-200,0095253;17,98916788;-200,0098607;10,98916789;-200,0102439;2,989167901;-200,0105313;-3,010832092;-200,0109145;-11,01083208;-200,0112498;-18,01083208;-191,7117911;-29,31122964;-188,5117911;-29,31138293;173,588472;-23,83467781;182,9886588;-19,93512808;186,7887593;-17,83531011;196,989224;-8,135798716;199,2894539;-3,335908895;199,28977;3,264091098;196,99;8,064201265;182,9905652;19,86487187
-200,0097165;17,9893893;-200,010054;10,9893893;-200,0104398;2,989389313;-200,0107292;-3,01061068;-200,0111149;-11,01061067;-200,0114525;-18,01061066;-191,7119974;-29,3110109;-188,5119974;-29,31116521;173,5882674;-23,83449281;182,9884554;-19,93494611;186,7885567;-17,83512936;196,9890244;-8,135621245;199,2892559;-3,335732163;199,2895742;3,264267829;196,9898056;8,064378736;182,9903747;19,86505384
-200,00991;17,98960401;-200,0102496;10,98960402;-200,0106377;2,989604025;-200,0109288;-3,010395968;-200,0113169;-11,01039596;-200,0116566;-18,01039595;-191,7122048;-29,31079863;-188,5122048;-29,31095388;173,5880616;-23,8342997;182,9882508;-19,93475576;186,7883527;-17,83494013;196,9888233;-8,135435011;199,2890562;-3,335546606;199,2893764;3,264453387;196,9896093;8,06456497;182,9901818;19,86524419
-200,0101058;17,98981206;-200,0104472;10,98981207;-200,0108375;2,989812083;-200,0111302;-3,01018791;-200,0115205;-11,0101879;-200,0118619;-18,01018789;-191,7124132;-29,31059278;-188,5124132;-29,31074888;173,5878547;-23,83409865;182,9880449;-19,93455721;186,7881473;-17,83474259;196,9886205;-8,135240187;199,2888547;-3,335352393;199,2891766;3,2646476;196,9894108;8,064759794;182,9899865;19,86544274
-200,0103039;17,99001356;-200,010647;10,99001356;-200,0110392;2,990013574;-200,0113333;-3,009986419;-200,0117255;-11,00998641;-200,0120686;-18,0099864;-191,7126226;-29,31039326;-188,5126226;-29,31055013;173,5876466;-23,83388983;182,9878378;-19,93435063;186,7879407;-17,83453691;196,9884162;-8,13503694;199,2886515;-3,335149694;199,288975;3,264850298;196,9892103;8,06496304;182,9897888;19,86564932
-200,0105043;17,9902086;-200,0108489;10,99020861;-200,0112428;2,99020862;-200,0115382;-3,009791372;-200,011932;-11,00979136;-200,0122767;-18,00979135;-191,712833;-29,31019997;-188,512833;-29,31035751;173,5874373;-23,83367339;182,9876293;-19,93413618;186,7877327;-17,83432326;196,9882103;-8,13482544;199,2884466;-3,334938679;199,2887715;3,265061313;196,9890078;8,06517454;182,9895888;19,86586377
-200,010707;17,99039736;-200,0110529;10,99039737;-200,0114482;2,990397381;-200,0117447;-3,009602612;-200,01214;-11,0096026;-200,012486;-18,00960259;-191,7130444;-29,31001273;-188,5130444;-29,31017086;173,587227;-23,8334495;182,9874197;-19,93391402;186,7875235;-17,8341018;196,9880028;-8,134605855;199,28824;-3,334719518;199,2885661;3,265280474;196,9888033;8,065394125;182,9893864;19,86608593
-200,0109119;17,99058003;-200,0112589;10,99058003;-200,0116555;2,990580044;-200,011953;-3,009419949;-200,0123495;-11,00941994;-200,0126966;-18,00941993;-191,7132567;-29,30983137;-188,5132567;-29,30999001;173,5870155;-23,83321833;182,9872088;-19,93368432;186,7873129;-17,8338727;196,9877937;-8,134378358;199,2880317;-3,334492382;199,2883589;3,26550761;196,9885968;8,065621623;182,9891818;19,86631563
-200,0111191;17,99075681;-200,011467;10,99075682;-200,0118646;2,990756829;-200,0121629;-3,009243164;-200,0125605;-11,00924315;-200,0129084;-18,00924315;-191,7134701;-29,30965568;-188,5134701;-29,30981473;173,5868028;-23,83298002;182,9869967;-19,93344725;186,787101;-17,83363612;196,9875832;-8,134143121;199,2878217;-3,334257446;199,2881498;3,265742545;196,9883884;8,065856859;182,9889749;19,86655271
-200,0113284;17,99092796;-200,0116771;10,99092797;-200,0120756;2,990927979;-200,0123744;-3,009072014;-200,0127729;-11,009072;-200,0131216;-18,009072;-191,7136844;-29,3094854;-188,5136844;-29,30964479;173,5865891;-23,83273475;182,9867833;-19,93320297;186,7868879;-17,83339225;196,9873711;-8,133900324;199,2876101;-3,334014892;199,2879389;3,2659851;196,988178;8,066099656;182,9887657;19,86679698
-200,0115399;17,99109374;-200,0118892;10,99109375;-200,0122883;2,991093761;-200,0125876;-3,008906231;-200,0129868;-11,00890622;-200,013336;-18,00890621;-191,7138998;-29,30932029;-188,5138998;-29,30947994;173,5863742;-23,8324827;182,9865687;-19,93295167;186,7866735;-17,83314126;196,9871574;-8,133650152;199,2873969;-3,333764906;199,2877262;3,266235086;196,9879657;8,066349828;182,9885544;19,86704828
-200,0117536;17,99125445;-200,0121032;10,99125445;-200,0125028;2,991254464;-200,0128025;-3,008745529;-200,013202;-11,00874552;-200,0135516;-18,00874551;-191,714116;-29,30916005;-188,5141161;-29,30931988;173,5861582;-23,83222403;182,986353;-19,93269353;186,7864579;-17,83288333;196,9869423;-8,133392798;199,2871821;-3,33350768;199,2875117;3,266492312;196,9877515;8,066607182;182,9883408;19,86730642
-200,0119693;17,99141037;-200,0123192;10,99141038;-200,012719;2,991410391;-200,0130189;-3,008589601;-200,0134187;-11,00858959;-200,0137686;-18,00858958;-191,7143333;-29,30900439;-188,5143333;-29,30916432;173,5859411;-23,83195894;182,986136;-19,93242875;186,786241;-17,83261867;196,9867257;-8,133128462;199,2869656;-3,333243419;199,2872955;3,266756573;196,9875354;8,066871518;182,9881252;19,8675712
-200,0121871;17,99156184;-200,012537;10,99156185;-200,012937;2,991561861;-200,0132369;-3,008438132;-200,0136368;-11,00843812;-200,0139867;-18,00843811;-191,7145516;-29,308853;-188,5145516;-29,30901296;173,5857229;-23,83168762;182,9859178;-19,93215751;186,7860228;-17,83234747;196,9865077;-8,132857355;199,2867476;-3,332972333;199,2870775;3,267027658;196,9873175;8,067142625;182,9879074;19,86784244
-200,012407;17,99170918;-200,0127568;10,99170919;-200,0131566;2,991709203;-200,0134564;-3,00829079;-200,0138562;-11,00829078;-200,0142061;-18,00829077;-191,7147708;-29,30870555;-188,5147708;-29,30886547;173,5855036;-23,83141026;182,9856985;-19,93188003;186,7858034;-17,83206994;196,9862882;-8,132579699;199,2865281;-3,332694648;199,2868579;3,267305344;196,9870978;8,067420281;182,9876875;19,86811992
-200,0126288;17,99185273;-200,0129784;10,99185274;-200,0133779;2,991852754;-200,0136775;-3,008147239;-200,0140771;-11,00814723;-200,0144267;-18,00814722;-191,714991;-29,30856172;-188,514991;-29,30872153;173,5852832;-23,83112709;182,985478;-19,93159654;186,7855828;-17,83178632;196,9860673;-8,132295727;199,286307;-3,332410597;199,2866366;3,267589395;196,9868763;8,067704253;182,9874656;19,86840341
-200,0128526;17,99199284;-200,0132018;10,99199285;-200,0136009;2,991992855;-200,0139002;-3,008007137;-200,0142993;-11,00800713;-200,0146485;-18,00800712;-191,7152122;-29,30842116;-188,5152122;-29,30858079;173,5850617;-23,83083833;182,9852563;-19,93130727;186,785361;-17,83149684;196,9858449;-8,132005686;199,2860844;-3,33212043;199,2864136;3,267879562;196,9866531;8,067994294;182,9872417;19,86869268
-200,0130782;17,99212983;-200,0134269;10,99212984;-200,0138254;2,992129852;-200,0141243;-3,00787014;-200,0145228;-11,00787013;-200,0148715;-18,00787012;-191,7154344;-29,30828355;-188,5154344;-29,30844294;173,5848392;-23,83054422;182,9850334;-19,93101246;186,785138;-17,83120174;196,9856212;-8,131709836;199,2858603;-3,331824409;199,286189;3,268175583;196,9864281;8,068290144;182,9870159;19,86898749
-200,0133058;17,99226407;-200,0136538;10,99226408;-200,0140516;2,992264087;-200,0143499;-3,007735905;-200,0147476;-11,0077359;-200,0150957;-18,00773589;-191,7156575;-29,30814854;-188,5156575;-29,30830764;173,5846155;-23,83024501;182,9848094;-19,93071237;186,7849138;-17,83090131;196,985396;-8,131408452;199,2856347;-3,331522812;199,2859628;3,26847718;196,9862015;8,068591528;182,9867882;19,86928758
